Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-05 10:00:00-04:00,240.0850067138672,241.32000732421875,239.83999633789062,240.72000122070312,3055239,0.0,0.0
2025-09-05 10:15:00-04:00,240.72999572753906,240.81500244140625,239.1199951171875,239.28500366210938,3218756,0.0,0.0
2025-09-05 10:30:00-04:00,239.25,239.639892578125,238.80999755859375,239.00999450683594,1761081,0.0,0.0
2025-09-05 10:45:00-04:00,239.0050048828125,239.42990112304688,238.63999938964844,238.99000549316406,1674273,0.0,0.0
2025-09-05 11:00:00-04:00,238.99000549316406,239.5,238.8000030517578,239.41009521484375,1459323,0.0,0.0
2025-09-05 11:15:00-04:00,239.4250030517578,240.1699981689453,239.38999938964844,239.80499267578125,1643526,0.0,0.0
2025-09-05 11:30:00-04:00,239.82000732421875,240.31500244140625,239.80999755859375,240.04010009765625,1360922,0.0,0.0
2025-09-05 11:45:00-04:00,240.0399932861328,240.0500030517578,238.9199981689453,238.99459838867188,1171728,0.0,0.0
2025-09-05 12:00:00-04:00,238.99000549316406,239.26499938964844,238.7100067138672,239.0800018310547,899663,0.0,0.0
2025-09-05 12:15:00-04:00,239.07000732421875,239.1300048828125,238.52000427246094,238.77000427246094,787557,0.0,0.0
2025-09-05 12:30:00-04:00,238.77999877929688,239.44000244140625,238.49009704589844,239.41090393066406,1019417,0.0,0.0
2025-09-05 12:45:00-04:00,239.41000366210938,239.72000122070312,238.9051971435547,239.3300018310547,1307994,0.0,0.0
2025-09-05 13:00:00-04:00,239.3000030517578,239.72500610351562,239.14999389648438,239.57000732421875,968465,0.0,0.0
2025-09-05 13:15:00-04:00,239.5800018310547,239.67999267578125,239.34280395507812,239.625,697483,0.0,0.0
2025-09-05 13:30:00-04:00,239.64849853515625,239.64999389648438,238.91000366210938,239.0,778847,0.0,0.0
2025-09-05 13:45:00-04:00,238.99000549316406,239.10000610351562,238.72999572753906,238.86500549316406,774675,0.0,0.0
2025-09-05 14:00:00-04:00,238.8699951171875,239.08990478515625,238.85000610351562,239.02999877929688,669781,0.0,0.0
2025-09-05 14:15:00-04:00,239.02000427246094,239.24000549316406,238.9550018310547,239.1199951171875,561240,0.0,0.0
2025-09-05 14:30:00-04:00,239.1199951171875,239.77999877929688,239.10000610351562,239.77999877929688,1319341,0.0,0.0
2025-09-05 14:45:00-04:00,239.77859497070312,239.97999572753906,239.47999572753906,239.9550018310547,1008931,0.0,0.0
2025-09-05 15:00:00-04:00,239.9499969482422,240.02999877929688,239.75999450683594,239.97999572753906,1401261,0.0,0.0
2025-09-05 15:15:00-04:00,239.97999572753906,240.1300048828125,239.75999450683594,239.9250030517578,1467560,0.0,0.0
2025-09-05 15:30:00-04:00,239.92999267578125,240.01499938964844,239.5399932861328,239.92930603027344,1179973,0.0,0.0
2025-09-05 15:45:00-04:00,239.9250030517578,239.99000549316406,239.05999755859375,239.6699981689453,3688547,0.0,0.0
2025-09-08 09:30:00-04:00,239.3000030517578,240.14999389648438,238.74000549316406,239.56500244140625,5144519,0.0,0.0
2025-09-08 09:45:00-04:00,239.55999755859375,239.8800048828125,238.9199981689453,239.35000610351562,2222102,0.0,0.0
2025-09-08 10:00:00-04:00,239.32000732421875,239.82000732421875,239.0,239.67999267578125,3225462,0.0,0.0
2025-09-08 10:15:00-04:00,239.6842041015625,239.83999633789062,239.0500030517578,239.22999572753906,916230,0.0,0.0
2025-09-08 10:30:00-04:00,239.22000122070312,239.49000549316406,239.06019592285156,239.08999633789062,1193797,0.0,0.0
2025-09-08 10:45:00-04:00,239.10000610351562,239.27999877929688,238.8350067138672,239.14999389648438,1333803,0.0,0.0
2025-09-08 11:00:00-04:00,239.13999938964844,239.57000732421875,239.02000427246094,239.08999633789062,1413977,0.0,0.0
2025-09-08 11:15:00-04:00,239.08009338378906,239.10000610351562,238.61500549316406,238.6999969482422,1307179,0.0,0.0
2025-09-08 11:30:00-04:00,238.69500732421875,238.78829956054688,238.35000610351562,238.5500030517578,1066377,0.0,0.0
2025-09-08 11:45:00-04:00,238.5399932861328,238.5399932861328,237.97999572753906,238.27999877929688,1292969,0.0,0.0
2025-09-08 12:00:00-04:00,238.27000427246094,238.375,237.80279541015625,237.89999389648438,1112506,0.0,0.0
2025-09-08 12:15:00-04:00,237.88999938964844,237.88999938964844,237.60000610351562,237.72999572753906,977001,0.0,0.0
2025-09-08 12:30:00-04:00,237.72000122070312,237.78970336914062,237.27499389648438,237.4499969482422,949977,0.0,0.0
2025-09-08 12:45:00-04:00,237.44500732421875,237.4499969482422,236.86000061035156,236.97999572753906,1113134,0.0,0.0
2025-09-08 13:00:00-04:00,236.97999572753906,237.08900451660156,236.33999633789062,236.4199981689453,1201646,0.0,0.0
2025-09-08 13:15:00-04:00,236.4199981689453,237.87989807128906,236.36500549316406,237.80580139160156,1452350,0.0,0.0
2025-09-08 13:30:00-04:00,237.80990600585938,237.91000366210938,237.5,237.86000061035156,1030565,0.0,0.0
2025-09-08 13:45:00-04:00,237.85279846191406,237.9550018310547,237.57000732421875,237.75,990340,0.0,0.0
2025-09-08 14:00:00-04:00,237.75,237.85000610351562,237.44500732421875,237.7899932861328,1321490,0.0,0.0
2025-09-08 14:15:00-04:00,237.77999877929688,237.77999877929688,237.10499572753906,237.1649932861328,771884,0.0,0.0
2025-09-08 14:30:00-04:00,237.15499877929688,237.19500732421875,236.64999389648438,236.8699951171875,967178,0.0,0.0
2025-09-08 14:45:00-04:00,236.8699951171875,237.0299072265625,236.61000061035156,236.875,992160,0.0,0.0
2025-09-08 15:00:00-04:00,236.8699951171875,237.0950927734375,236.75,236.80499267578125,763549,0.0,0.0
2025-09-08 15:15:00-04:00,236.80499267578125,237.24989318847656,236.75,237.11000061035156,1038528,0.0,0.0
2025-09-08 15:30:00-04:00,237.11500549316406,237.50999450683594,236.90420532226562,237.4949951171875,1255137,0.0,0.0
2025-09-08 15:45:00-04:00,237.4949951171875,238.00999450683594,237.4499969482422,237.9199981689453,3922062,0.0,0.0
2025-09-09 09:30:00-04:00,237.0,238.0,236.35000610351562,236.6699981689453,3374238,0.0,0.0
2025-09-09 09:45:00-04:00,236.67999267578125,237.00999450683594,236.22000122070312,236.8000030517578,1773797,0.0,0.0
2025-09-09 10:00:00-04:00,236.83999633789062,236.91000366210938,236.33999633789062,236.42999267578125,1554003,0.0,0.0
2025-09-09 10:15:00-04:00,236.42999267578125,236.60000610351562,236.0749969482422,236.3101043701172,1188714,0.0,0.0
2025-09-09 10:30:00-04:00,236.30999755859375,236.34500122070312,235.7899932861328,235.8800048828125,1352720,0.0,0.0
2025-09-09 10:45:00-04:00,235.86000061035156,236.67849731445312,235.77999877929688,236.5449981689453,1065340,0.0,0.0
2025-09-09 11:00:00-04:00,236.5449981689453,236.67999267578125,235.93499755859375,236.1490020751953,981776,0.0,0.0
2025-09-09 11:15:00-04:00,236.154296875,236.4199981689453,236.0,236.22500610351562,877639,0.0,0.0
2025-09-09 11:30:00-04:00,236.22999572753906,236.25999450683594,235.9199981689453,235.94000244140625,767217,0.0,0.0
2025-09-09 11:45:00-04:00,235.94500732421875,236.14999389648438,235.5500030517578,235.67999267578125,1440836,0.0,0.0
2025-09-09 12:00:00-04:00,235.67999267578125,236.10000610351562,235.55999755859375,236.0428009033203,1120883,0.0,0.0
2025-09-09 12:15:00-04:00,236.0500030517578,236.24000549316406,235.67019653320312,236.0,971194,0.0,0.0
2025-09-09 12:30:00-04:00,236.0,236.1199951171875,235.8249969482422,235.97999572753906,631946,0.0,0.0
2025-09-09 12:45:00-04:00,235.99000549316406,236.64999389648438,235.9499969482422,236.61959838867188,1085549,0.0,0.0
2025-09-09 13:00:00-04:00,236.6199951171875,238.5800018310547,236.6199951171875,238.0500030517578,4576252,0.0,0.0
2025-09-09 13:15:00-04:00,238.0489959716797,238.78050231933594,237.33999633789062,237.75,3380957,0.0,0.0
2025-09-09 13:30:00-04:00,237.75999450683594,238.10000610351562,236.32000732421875,236.8300018310547,4278980,0.0,0.0
2025-09-09 13:45:00-04:00,236.81739807128906,237.50999450683594,236.41000366210938,236.52999877929688,2081047,0.0,0.0
2025-09-09 14:00:00-04:00,236.5399932861328,236.78990173339844,233.6699981689453,235.07000732421875,5905423,0.0,0.0
2025-09-09 14:15:00-04:00,235.03460693359375,235.10000610351562,233.82000732421875,234.52859497070312,3809226,0.0,0.0
2025-09-09 14:30:00-04:00,234.5500030517578,234.69000244140625,233.77999877929688,233.80499267578125,2634528,0.0,0.0
2025-09-09 14:45:00-04:00,233.82000732421875,233.9499969482422,233.3699951171875,233.73989868164062,2818312,0.0,0.0
2025-09-09 15:00:00-04:00,233.72000122070312,234.2769012451172,233.55999755859375,234.22999572753906,2426500,0.0,0.0
2025-09-09 15:15:00-04:00,234.24000549316406,234.49000549316406,234.22000122070312,234.30999755859375,1665278,0.0,0.0
2025-09-09 15:30:00-04:00,234.30999755859375,234.42999267578125,233.51499938964844,233.57000732421875,1973457,0.0,0.0
2025-09-09 15:45:00-04:00,233.57000732421875,234.63499450683594,233.52000427246094,234.35000610351562,4343722,0.0,0.0
2025-09-10 09:30:00-04:00,232.02499389648438,232.33999633789062,228.83999633789062,229.22000122070312,9870156,0.0,0.0
2025-09-10 09:45:00-04:00,229.22500610351562,230.52999877929688,229.14999389648438,229.5496063232422,3997137,0.0,0.0
2025-09-10 10:00:00-04:00,229.5325927734375,229.8000030517578,228.6699981689453,229.24000549316406,3690184,0.0,0.0
2025-09-10 10:15:00-04:00,229.24000549316406,229.39999389648438,227.5500030517578,228.10800170898438,4609758,0.0,0.0
2025-09-10 10:30:00-04:00,228.11000061035156,228.34640502929688,227.7100067138672,227.80999755859375,2679973,0.0,0.0
2025-09-10 10:45:00-04:00,227.77999877929688,228.25999450683594,227.35000610351562,227.72999572753906,3174155,0.0,0.0
2025-09-10 11:00:00-04:00,227.72999572753906,228.0998992919922,227.4250030517578,227.86500549316406,2827865,0.0,0.0
2025-09-10 11:15:00-04:00,227.86500549316406,227.89999389648438,227.02000427246094,227.0399932861328,2878553,0.0,0.0
2025-09-10 11:30:00-04:00,227.0399932861328,227.10000610351562,226.24009704589844,226.76499938964844,3470701,0.0,0.0
2025-09-10 11:45:00-04:00,226.76499938964844,227.35989379882812,226.7274932861328,227.25999450683594,2431917,0.0,0.0
2025-09-10 12:00:00-04:00,227.2550048828125,227.78500366210938,226.98500061035156,227.74000549316406,2137422,0.0,0.0
2025-09-10 12:15:00-04:00,227.7449951171875,228.05499267578125,227.5399932861328,227.7386016845703,2116821,0.0,0.0
2025-09-10 12:30:00-04:00,227.7449951171875,227.78990173339844,226.82000732421875,227.00999450683594,2637637,0.0,0.0
2025-09-10 12:45:00-04:00,227.02499389648438,227.4199981689453,226.99000549316406,227.41000366210938,1369968,0.0,0.0
2025-09-10 13:00:00-04:00,227.40499877929688,227.7449951171875,227.31500244140625,227.49000549316406,1186319,0.0,0.0
2025-09-10 13:15:00-04:00,227.49000549316406,227.65980529785156,226.6199951171875,226.80499267578125,1385327,0.0,0.0
2025-09-10 13:30:00-04:00,226.8000030517578,227.0800018310547,226.60000610351562,226.67999267578125,1435387,0.0,0.0
2025-09-10 13:45:00-04:00,226.6884002685547,226.9998016357422,226.58859252929688,226.68760681152344,1225065,0.0,0.0
2025-09-10 14:00:00-04:00,226.6750030517578,226.92999267578125,226.35000610351562,226.90989685058594,1492883,0.0,0.0
2025-09-10 14:15:00-04:00,226.90499877929688,227.0850067138672,226.6199951171875,227.05999755859375,2061308,0.0,0.0
2025-09-10 14:30:00-04:00,227.05499267578125,227.35000610351562,226.8000030517578,226.81500244140625,1355792,0.0,0.0
2025-09-10 14:45:00-04:00,226.82000732421875,226.92999267578125,226.4149932861328,226.88999938964844,1463285,0.0,0.0
2025-09-10 15:00:00-04:00,226.88999938964844,227.0469970703125,226.25999450683594,226.27999877929688,1690426,0.0,0.0
2025-09-10 15:15:00-04:00,226.2899932861328,226.60000610351562,226.17999267578125,226.18499755859375,1656547,0.0,0.0
2025-09-10 15:30:00-04:00,226.18499755859375,226.5,225.9521942138672,226.47000122070312,2637925,0.0,0.0
2025-09-10 15:45:00-04:00,226.4600067138672,227.10000610351562,226.3800048828125,226.77999877929688,5089566,0.0,0.0
2025-09-11 09:30:00-04:00,226.875,228.42999267578125,226.64999389648438,227.94000244140625,6463343,0.0,0.0
2025-09-11 09:45:00-04:00,227.93499755859375,229.14999389648438,227.88999938964844,229.0449981689453,2780151,0.0,0.0
2025-09-11 10:00:00-04:00,229.0200958251953,229.18499755859375,228.75999450683594,228.9969024658203,2769155,0.0,0.0
2025-09-11 10:15:00-04:00,229.0,229.11000061035156,228.36000061035156,228.94000244140625,1808442,0.0,0.0
2025-09-11 10:30:00-04:00,228.94000244140625,229.3000030517578,228.50999450683594,228.64500427246094,1309824,0.0,0.0
2025-09-11 10:45:00-04:00,228.64999389648438,229.072998046875,228.32020568847656,229.03500366210938,2890170,0.0,0.0
2025-09-11 11:00:00-04:00,229.03640747070312,229.32000732421875,228.61000061035156,228.6999969482422,1135751,0.0,0.0
2025-09-11 11:15:00-04:00,228.6999969482422,228.8300018310547,228.41000366210938,228.74000549316406,1385983,0.0,0.0
2025-09-11 11:30:00-04:00,228.75,228.75999450683594,228.3300018310547,228.6699981689453,1049535,0.0,0.0
2025-09-11 11:45:00-04:00,228.6699981689453,228.77999877929688,228.18899536132812,228.41000366210938,948358,0.0,0.0
2025-09-11 12:00:00-04:00,228.41000366210938,228.52000427246094,228.02999877929688,228.28500366210938,824417,0.0,0.0
2025-09-11 12:15:00-04:00,228.28509521484375,228.75999450683594,228.24000549316406,228.61000061035156,691658,0.0,0.0
2025-09-11 12:30:00-04:00,228.60000610351562,228.6750030517578,228.3800048828125,228.58999633789062,616617,0.0,0.0
2025-09-11 12:45:00-04:00,228.59820556640625,228.7899932861328,228.30999755859375,228.75,678200,0.0,0.0
2025-09-11 13:00:00-04:00,228.75999450683594,229.32640075683594,228.64480590820312,229.17999267578125,1189251,0.0,0.0
2025-09-11 13:15:00-04:00,229.1800994873047,229.5399932861328,229.0399932861328,229.47250366210938,1032331,0.0,0.0
2025-09-11 13:30:00-04:00,229.47000122070312,229.80999755859375,229.38999938964844,229.77000427246094,900634,0.0,0.0
2025-09-11 13:45:00-04:00,229.77999877929688,230.16000366210938,229.57139587402344,230.05999755859375,1281074,0.0,0.0
2025-09-11 14:00:00-04:00,230.05999755859375,230.0800018310547,229.52000427246094,229.55499267578125,1277253,0.0,0.0
2025-09-11 14:15:00-04:00,229.55999755859375,229.61500549316406,229.17999267578125,229.4600067138672,1204544,0.0,0.0
2025-09-11 14:30:00-04:00,229.46499633789062,229.99000549316406,229.44000244140625,229.96499633789062,833183,0.0,0.0
2025-09-11 14:45:00-04:00,229.9600067138672,230.1508026123047,229.75,229.8574981689453,1002114,0.0,0.0
2025-09-11 15:00:00-04:00,229.8699951171875,230.06500244140625,229.41000366210938,229.63999938964844,1127398,0.0,0.0
2025-09-11 15:15:00-04:00,229.65499877929688,229.91000366210938,229.5399932861328,229.85000610351562,922111,0.0,0.0
2025-09-11 15:30:00-04:00,229.83999633789062,230.18499755859375,229.8350067138672,230.0399932861328,1548632,0.0,0.0
2025-09-11 15:45:00-04:00,230.0399932861328,230.4499969482422,229.91000366210938,230.02000427246094,4079367,0.0,0.0
2025-09-12 09:30:00-04:00,230.0,230.94000244140625,229.02000427246094,229.17999267578125,5833240,0.0,0.0
2025-09-12 09:45:00-04:00,229.16000366210938,231.22039794921875,229.10000610351562,231.21400451660156,2194816,0.0,0.0
2025-09-12 10:00:00-04:00,231.1699981689453,232.7899932861328,230.92999267578125,232.38009643554688,3626140,0.0,0.0
2025-09-12 10:15:00-04:00,232.39999389648438,234.0780029296875,232.32000732421875,234.07000732421875,3334096,0.0,0.0
2025-09-12 10:30:00-04:00,234.0800018310547,234.50999450683594,233.52499389648438,233.90029907226562,2915644,0.0,0.0
2025-09-12 10:45:00-04:00,233.91000366210938,234.17999267578125,233.47000122070312,233.94000244140625,1780641,0.0,0.0
2025-09-12 11:00:00-04:00,233.9499969482422,234.2899932861328,233.55999755859375,233.89999389648438,1746737,0.0,0.0
2025-09-12 11:15:00-04:00,233.89999389648438,234.22000122070312,233.36000061035156,234.09500122070312,1601854,0.0,0.0
2025-09-12 11:30:00-04:00,234.08999633789062,234.27000427246094,233.62100219726562,233.86000061035156,1127829,0.0,0.0
2025-09-12 11:45:00-04:00,233.85000610351562,234.49000549316406,233.85000610351562,233.97000122070312,1533146,0.0,0.0
2025-09-12 12:00:00-04:00,233.98550415039062,234.17999267578125,233.76499938964844,234.0800018310547,1241478,0.0,0.0
2025-09-12 12:15:00-04:00,234.08999633789062,234.26499938964844,233.93280029296875,233.9694061279297,808328,0.0,0.0
2025-09-12 12:30:00-04:00,233.9636993408203,233.96499633789062,233.61000061035156,233.72999572753906,866674,0.0,0.0
2025-09-12 12:45:00-04:00,233.74000549316406,233.84500122070312,233.125,233.1385040283203,2011149,0.0,0.0
2025-09-12 13:00:00-04:00,233.125,233.2899932861328,233.0,233.13999938964844,1218910,0.0,0.0
2025-09-12 13:15:00-04:00,233.13999938964844,233.4600067138672,233.0449981689453,233.23500061035156,872671,0.0,0.0
2025-09-12 13:30:00-04:00,233.22000122070312,233.6199951171875,233.218505859375,233.4250030517578,783800,0.0,0.0
2025-09-12 13:45:00-04:00,233.42999267578125,233.8699951171875,233.375,233.66000366210938,814991,0.0,0.0
2025-09-12 14:00:00-04:00,233.67999267578125,233.7050018310547,233.22000122070312,233.52999877929688,787668,0.0,0.0
2025-09-12 14:15:00-04:00,233.52549743652344,233.7115936279297,233.3699951171875,233.5399932861328,817420,0.0,0.0
2025-09-12 14:30:00-04:00,233.5399932861328,234.19000244140625,233.44000244140625,234.1649932861328,1796453,0.0,0.0
2025-09-12 14:45:00-04:00,234.1649932861328,234.22000122070312,233.02999877929688,234.0,2868740,0.0,0.0
2025-09-12 15:00:00-04:00,234.00999450683594,234.4499969482422,234.00999450683594,234.39169311523438,1288522,0.0,0.0
2025-09-12 15:15:00-04:00,234.39999389648438,234.4199981689453,233.72999572753906,233.77549743652344,1017136,0.0,0.0
2025-09-12 15:30:00-04:00,233.77999877929688,233.95550537109375,233.50999450683594,233.75999450683594,1531081,0.0,0.0
2025-09-12 15:45:00-04:00,233.75999450683594,234.2899932861328,233.72000122070312,234.05999755859375,4343652,0.0,0.0
2025-09-15 09:30:00-04:00,237.0,238.19000244140625,235.66000366210938,235.6824951171875,7824038,0.0,0.0
2025-09-15 09:45:00-04:00,235.68499755859375,235.94000244140625,235.02999877929688,235.35989379882812,2909603,0.0,0.0
2025-09-15 10:00:00-04:00,235.33999633789062,235.6699981689453,235.05499267578125,235.36000061035156,1686678,0.0,0.0
2025-09-15 10:15:00-04:00,235.3699951171875,236.3000030517578,235.25340270996094,236.21499633789062,1713898,0.0,0.0
2025-09-15 10:30:00-04:00,236.2100067138672,236.6199951171875,235.66000366210938,236.47000122070312,1454036,0.0,0.0
2025-09-15 10:45:00-04:00,236.4600067138672,237.02000427246094,236.22000122070312,236.97500610351562,1478494,0.0,0.0
2025-09-15 11:00:00-04:00,236.9499969482422,237.0,236.4199981689453,236.6300048828125,1138910,0.0,0.0
2025-09-15 11:15:00-04:00,236.63499450683594,236.88999938964844,236.51150512695312,236.82000732421875,921726,0.0,0.0
2025-09-15 11:30:00-04:00,236.81500244140625,237.3000030517578,236.74000549316406,236.89999389648438,1319944,0.0,0.0
2025-09-15 11:45:00-04:00,236.89500427246094,237.27000427246094,236.75999450683594,237.06500244140625,912895,0.0,0.0
2025-09-15 12:00:00-04:00,237.06500244140625,237.06500244140625,236.6999969482422,236.77999877929688,769220,0.0,0.0
2025-09-15 12:15:00-04:00,236.7899932861328,236.83999633789062,236.47000122070312,236.57000732421875,684444,0.0,0.0
2025-09-15 12:30:00-04:00,236.5648956298828,236.5904998779297,236.2030029296875,236.4250030517578,743918,0.0,0.0
2025-09-15 12:45:00-04:00,236.4199981689453,236.4499969482422,236.0800018310547,236.24000549316406,638018,0.0,0.0
2025-09-15 13:00:00-04:00,236.22999572753906,236.3699951171875,236.02999877929688,236.11000061035156,771226,0.0,0.0
2025-09-15 13:15:00-04:00,236.11000061035156,236.22140502929688,235.6999969482422,235.75999450683594,811286,0.0,0.0
2025-09-15 13:30:00-04:00,235.75,235.85499572753906,235.5800018310547,235.7100067138672,772190,0.0,0.0
2025-09-15 13:45:00-04:00,235.70989990234375,236.1199951171875,235.63999938964844,236.02000427246094,855444,0.0,0.0
2025-09-15 14:00:00-04:00,236.02000427246094,236.13999938964844,235.82150268554688,235.9949951171875,694021,0.0,0.0
2025-09-15 14:15:00-04:00,235.99000549316406,235.99000549316406,235.6324005126953,235.63999938964844,632099,0.0,0.0
2025-09-15 14:30:00-04:00,235.63499450683594,235.82000732421875,235.27000427246094,235.33810424804688,816967,0.0,0.0
2025-09-15 14:45:00-04:00,235.34500122070312,236.1699981689453,235.3350067138672,236.1699981689453,943728,0.0,0.0
2025-09-15 15:00:00-04:00,236.1750030517578,236.33999633789062,235.83999633789062,235.8699951171875,930076,0.0,0.0
2025-09-15 15:15:00-04:00,235.84100341796875,236.05499267578125,235.7100067138672,235.97000122070312,879715,0.0,0.0
2025-09-15 15:30:00-04:00,235.97000122070312,236.1300048828125,235.72999572753906,235.76170349121094,1227046,0.0,0.0
2025-09-15 15:45:00-04:00,235.75999450683594,236.7899932861328,235.67999267578125,236.75999450683594,3505483,0.0,0.0
2025-09-16 09:30:00-04:00,237.0,238.33999633789062,236.32350158691406,238.30499267578125,4822422,0.0,0.0
2025-09-16 09:45:00-04:00,238.28500366210938,240.55999755859375,238.02000427246094,240.36000061035156,4366754,0.0,0.0
2025-09-16 10:00:00-04:00,240.375,241.22000122070312,240.1699981689453,240.66000366210938,3103433,0.0,0.0
2025-09-16 10:15:00-04:00,240.67999267578125,240.99000549316406,239.47999572753906,239.52999877929688,2126668,0.0,0.0
2025-09-16 10:30:00-04:00,239.52999877929688,239.72999572753906,239.1699981689453,239.24000549316406,1518814,0.0,0.0
2025-09-16 10:45:00-04:00,239.22999572753906,239.2899932861328,238.72999572753906,238.97999572753906,1240140,0.0,0.0
2025-09-16 11:00:00-04:00,238.99000549316406,239.36680603027344,238.2449951171875,239.3592987060547,1341231,0.0,0.0
2025-09-16 11:15:00-04:00,239.35000610351562,239.85000610351562,239.00999450683594,239.5928955078125,1238093,0.0,0.0
2025-09-16 11:30:00-04:00,239.58009338378906,239.58009338378906,238.46499633789062,238.67999267578125,975702,0.0,0.0
2025-09-16 11:45:00-04:00,238.6699981689453,239.02999877929688,238.62069702148438,238.65499877929688,682984,0.0,0.0
2025-09-16 12:00:00-04:00,238.6649932861328,239.10000610351562,238.6300048828125,239.0688018798828,715799,0.0,0.0
2025-09-16 12:15:00-04:00,239.0500030517578,239.41419982910156,238.97999572753906,239.19500732421875,726072,0.0,0.0
2025-09-16 12:30:00-04:00,239.1999969482422,239.34300231933594,238.89999389648438,239.25840759277344,571789,0.0,0.0
2025-09-16 12:45:00-04:00,239.26499938964844,239.35000610351562,239.02000427246094,239.13999938964844,546004,0.0,0.0
2025-09-16 13:00:00-04:00,239.14999389648438,239.39999389648438,238.97999572753906,239.13999938964844,551936,0.0,0.0
2025-09-16 13:15:00-04:00,239.14999389648438,239.38999938964844,239.0399932861328,239.08560180664062,554951,0.0,0.0
2025-09-16 13:30:00-04:00,239.10000610351562,239.11000061035156,238.30999755859375,238.39500427246094,746753,0.0,0.0
2025-09-16 13:45:00-04:00,238.38499450683594,238.47900390625,238.1300048828125,238.32000732421875,666281,0.0,0.0
2025-09-16 14:00:00-04:00,238.32000732421875,238.9600067138672,238.20989990234375,238.77999877929688,702446,0.0,0.0
2025-09-16 14:15:00-04:00,238.78500366210938,239.02999877929688,238.66000366210938,238.92999267578125,601624,0.0,0.0
2025-09-16 14:30:00-04:00,238.94000244140625,239.0800018310547,238.80999755859375,239.00999450683594,623656,0.0,0.0
2025-09-16 14:45:00-04:00,239.02000427246094,239.11000061035156,238.89999389648438,239.05999755859375,544312,0.0,0.0
2025-09-16 15:00:00-04:00,239.05999755859375,239.5865020751953,239.0500030517578,239.5449981689453,999976,0.0,0.0
2025-09-16 15:15:00-04:00,239.53500366210938,239.60000610351562,238.86000061035156,238.93829345703125,977349,0.0,0.0
2025-09-16 15:30:00-04:00,238.94000244140625,239.17990112304688,238.80499267578125,238.94000244140625,947091,0.0,0.0
2025-09-16 15:45:00-04:00,238.9499969482422,239.4199981689453,238.08009338378906,238.13999938964844,19497573,0.0,0.0
2025-09-17 09:30:00-04:00,238.97000122070312,240.10000610351562,238.7899932861328,239.8336944580078,4856547,0.0,0.0
2025-09-17 09:45:00-04:00,239.8300018310547,239.86000061035156,238.93499755859375,239.21499633789062,2184990,0.0,0.0
2025-09-17 10:00:00-04:00,239.22999572753906,239.94000244140625,239.0675048828125,239.52999877929688,1528184,0.0,0.0
2025-09-17 10:15:00-04:00,239.52999877929688,240.00999450683594,239.48500061035156,239.6300048828125,1356963,0.0,0.0
2025-09-17 10:30:00-04:00,239.63999938964844,239.83999633789062,239.3800048828125,239.47500610351562,993780,0.0,0.0
2025-09-17 10:45:00-04:00,239.47999572753906,240.00999450683594,239.4600067138672,239.53500366210938,1167781,0.0,0.0
2025-09-17 11:00:00-04:00,239.5399932861328,239.6300048828125,239.25,239.34230041503906,917053,0.0,0.0
2025-09-17 11:15:00-04:00,239.3350067138672,239.6199951171875,239.1999969482422,239.47999572753906,923696,0.0,0.0
2025-09-17 11:30:00-04:00,239.48500061035156,239.77999877929688,239.35000610351562,239.55349731445312,691463,0.0,0.0
2025-09-17 11:45:00-04:00,239.5500030517578,239.69000244140625,239.3800048828125,239.55270385742188,1095628,0.0,0.0
2025-09-17 12:00:00-04:00,239.55999755859375,239.61990356445312,239.27999877929688,239.51499938964844,661406,0.0,0.0
2025-09-17 12:15:00-04:00,239.50999450683594,239.69000244140625,239.4949951171875,239.67430114746094,722174,0.0,0.0
2025-09-17 12:30:00-04:00,239.67999267578125,239.77000427246094,239.41000366210938,239.52000427246094,864764,0.0,0.0
2025-09-17 12:45:00-04:00,239.52000427246094,239.6999969482422,239.35000610351562,239.5850067138672,929613,0.0,0.0
2025-09-17 13:00:00-04:00,239.5850067138672,239.6199951171875,239.46499633789062,239.49600219726562,547383,0.0,0.0
2025-09-17 13:15:00-04:00,239.5,239.60499572753906,239.39999389648438,239.52000427246094,550863,0.0,0.0
2025-09-17 13:30:00-04:00,239.52000427246094,239.6199951171875,238.97000122070312,239.0,883411,0.0,0.0
2025-09-17 13:45:00-04:00,239.0,239.47999572753906,238.9250030517578,239.44000244140625,906815,0.0,0.0
2025-09-17 14:00:00-04:00,239.42999267578125,239.82000732421875,238.86000061035156,238.875,1439101,0.0,0.0
2025-09-17 14:15:00-04:00,238.87010192871094,239.60000610351562,238.4499969482422,239.55999755859375,1340722,0.0,0.0
2025-09-17 14:30:00-04:00,239.5500030517578,239.6300048828125,238.3300018310547,238.56509399414062,1525267,0.0,0.0
2025-09-17 14:45:00-04:00,238.6199951171875,238.63999938964844,237.7301025390625,238.58099365234375,1710163,0.0,0.0
2025-09-17 15:00:00-04:00,238.5800018310547,239.4600067138672,238.52000427246094,238.85000610351562,1434243,0.0,0.0
2025-09-17 15:15:00-04:00,238.86000061035156,239.38999938964844,238.8300018310547,239.2628936767578,1240546,0.0,0.0
2025-09-17 15:30:00-04:00,239.27000427246094,239.27999877929688,238.76499938964844,238.9499969482422,1309894,0.0,0.0
2025-09-17 15:45:00-04:00,238.92999267578125,239.0200958251953,238.47999572753906,238.97000122070312,2916301,0.0,0.0
2025-09-18 09:30:00-04:00,239.9499969482422,241.1999969482422,238.06500244140625,238.07620239257812,4866179,0.0,0.0
