Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-28 12:15:00-04:00,42.130001068115234,42.25,41.959999084472656,42.06999969482422,446510,0.0,0.0
2025-07-28 12:30:00-04:00,42.07099914550781,42.099998474121094,41.95000076293945,42.01100158691406,304158,0.0,0.0
2025-07-28 12:45:00-04:00,42.02000045776367,42.34989929199219,41.959999084472656,42.2947998046875,332232,0.0,0.0
2025-07-28 13:00:00-04:00,42.295501708984375,42.460899353027344,42.130001068115234,42.27000045776367,387540,0.0,0.0
2025-07-28 13:15:00-04:00,42.2599983215332,42.273399353027344,41.90999984741211,41.939998626708984,340665,0.0,0.0
2025-07-28 13:30:00-04:00,41.95000076293945,42.12329864501953,41.91999816894531,42.04499816894531,282028,0.0,0.0
2025-07-28 13:45:00-04:00,42.04499816894531,42.08000183105469,41.86000061035156,41.982200622558594,357045,0.0,0.0
2025-07-28 14:00:00-04:00,41.99980163574219,42.0099983215332,41.779998779296875,41.829898834228516,484947,0.0,0.0
2025-07-28 14:15:00-04:00,41.820098876953125,41.86000061035156,41.435001373291016,41.540000915527344,620703,0.0,0.0
2025-07-28 14:30:00-04:00,41.529998779296875,41.755001068115234,41.43960189819336,41.71500015258789,640437,0.0,0.0
2025-07-28 14:45:00-04:00,41.72999954223633,41.93000030517578,41.720001220703125,41.79499816894531,473136,0.0,0.0
2025-07-28 15:00:00-04:00,41.790000915527344,42.14979934692383,41.720001220703125,42.060001373291016,523038,0.0,0.0
2025-07-28 15:15:00-04:00,42.060001373291016,42.2599983215332,41.98500061035156,42.20000076293945,581101,0.0,0.0
2025-07-28 15:30:00-04:00,42.20000076293945,42.3849983215332,42.150001525878906,42.334999084472656,669508,0.0,0.0
2025-07-28 15:45:00-04:00,42.334999084472656,42.54999923706055,42.209999084472656,42.34000015258789,1697332,0.0,0.0
2025-07-29 09:30:00-04:00,43.0099983215332,44.209999084472656,42.97999954223633,43.459999084472656,4060607,0.0,0.0
2025-07-29 09:45:00-04:00,43.45000076293945,43.77000045776367,42.4900016784668,42.665000915527344,1372930,0.0,0.0
2025-07-29 10:00:00-04:00,42.66999816894531,42.75,42.02000045776367,42.22999954223633,1113880,0.0,0.0
2025-07-29 10:15:00-04:00,42.220001220703125,42.30500030517578,41.71039962768555,41.790000915527344,1175088,0.0,0.0
2025-07-29 10:30:00-04:00,41.79999923706055,42.290000915527344,41.72999954223633,41.7400016784668,830633,0.0,0.0
2025-07-29 10:45:00-04:00,41.72999954223633,41.939998626708984,41.47999954223633,41.724998474121094,755894,0.0,0.0
2025-07-29 11:00:00-04:00,41.720001220703125,41.79999923706055,41.13999938964844,41.209999084472656,940683,0.0,0.0
2025-07-29 11:15:00-04:00,41.189998626708984,41.2400016784668,40.64500045776367,40.720001220703125,1079213,0.0,0.0
2025-07-29 11:30:00-04:00,40.71500015258789,40.959999084472656,40.350101470947266,40.560001373291016,876400,0.0,0.0
2025-07-29 11:45:00-04:00,40.56999969482422,41.209800720214844,40.540000915527344,41.0,910420,0.0,0.0
2025-07-29 12:00:00-04:00,40.9900016784668,41.16419982910156,40.81999969482422,40.83000183105469,465959,0.0,0.0
2025-07-29 12:15:00-04:00,40.83000183105469,40.91999816894531,40.7400016784668,40.80500030517578,581704,0.0,0.0
2025-07-29 12:30:00-04:00,40.79999923706055,40.9099006652832,40.70500183105469,40.834999084472656,330320,0.0,0.0
2025-07-29 12:45:00-04:00,40.83110046386719,41.130001068115234,40.77000045776367,41.064998626708984,286689,0.0,0.0
2025-07-29 13:00:00-04:00,41.064998626708984,41.397701263427734,41.040000915527344,41.329898834228516,305099,0.0,0.0
2025-07-29 13:15:00-04:00,41.33000183105469,41.52000045776367,41.31999969482422,41.439998626708984,255919,0.0,0.0
2025-07-29 13:30:00-04:00,41.45000076293945,41.58000183105469,41.290000915527344,41.380001068115234,349092,0.0,0.0
2025-07-29 13:45:00-04:00,41.380001068115234,41.599998474121094,41.380001068115234,41.459999084472656,324714,0.0,0.0
2025-07-29 14:00:00-04:00,41.45000076293945,41.75,41.43000030517578,41.47999954223633,293087,0.0,0.0
2025-07-29 14:15:00-04:00,41.47999954223633,41.560001373291016,41.40999984741211,41.54069900512695,183439,0.0,0.0
2025-07-29 14:30:00-04:00,41.540000915527344,41.705299377441406,41.494998931884766,41.599998474121094,212393,0.0,0.0
2025-07-29 14:45:00-04:00,41.599998474121094,41.69990158081055,41.279998779296875,41.353599548339844,360292,0.0,0.0
2025-07-29 15:00:00-04:00,41.35499954223633,41.439998626708984,41.22010040283203,41.310001373291016,240522,0.0,0.0
2025-07-29 15:15:00-04:00,41.310001373291016,41.5,41.14860153198242,41.183998107910156,291376,0.0,0.0
2025-07-29 15:30:00-04:00,41.18000030517578,41.220001220703125,40.564998626708984,40.66999816894531,639157,0.0,0.0
2025-07-29 15:45:00-04:00,40.679901123046875,40.80500030517578,40.35499954223633,40.53499984741211,1554553,0.0,0.0
2025-07-30 09:30:00-04:00,40.974998474121094,41.86000061035156,40.77000045776367,41.59000015258789,2501525,0.0,0.0
2025-07-30 09:45:00-04:00,41.62950134277344,41.779998779296875,41.130001068115234,41.25,899879,0.0,0.0
2025-07-30 10:00:00-04:00,41.23500061035156,41.619998931884766,41.150001525878906,41.53010177612305,647970,0.0,0.0
2025-07-30 10:15:00-04:00,41.54999923706055,41.559200286865234,41.09000015258789,41.25,544248,0.0,0.0
2025-07-30 10:30:00-04:00,41.27000045776367,41.5,41.11000061035156,41.202999114990234,507784,0.0,0.0
2025-07-30 10:45:00-04:00,41.18000030517578,41.3484992980957,41.0,41.15999984741211,450650,0.0,0.0
2025-07-30 11:00:00-04:00,41.150001525878906,41.310001373291016,40.79999923706055,40.90999984741211,525892,0.0,0.0
2025-07-30 11:15:00-04:00,40.900001525878906,41.189998626708984,40.86000061035156,41.040000915527344,450673,0.0,0.0
2025-07-30 11:30:00-04:00,41.029998779296875,41.130001068115234,40.849998474121094,40.86000061035156,310479,0.0,0.0
2025-07-30 11:45:00-04:00,40.849998474121094,40.970001220703125,40.72100067138672,40.880001068115234,379973,0.0,0.0
2025-07-30 12:00:00-04:00,40.88999938964844,40.89500045776367,40.55009841918945,40.68989944458008,463101,0.0,0.0
2025-07-30 12:15:00-04:00,40.689998626708984,40.959999084472656,40.68000030517578,40.8650016784668,224983,0.0,0.0
2025-07-30 12:30:00-04:00,40.880001068115234,41.040000915527344,40.720001220703125,40.72999954223633,209872,0.0,0.0
2025-07-30 12:45:00-04:00,40.720001220703125,40.81999969482422,40.68000030517578,40.80500030517578,189747,0.0,0.0
2025-07-30 13:00:00-04:00,40.790000915527344,40.880001068115234,40.7599983215332,40.779998779296875,164406,0.0,0.0
2025-07-30 13:15:00-04:00,40.7599983215332,40.909000396728516,40.745201110839844,40.745201110839844,156507,0.0,0.0
2025-07-30 13:30:00-04:00,40.7400016784668,40.93000030517578,40.68000030517578,40.93000030517578,172908,0.0,0.0
2025-07-30 13:45:00-04:00,40.91999816894531,40.95000076293945,40.7400016784668,40.939998626708984,372093,0.0,0.0
2025-07-30 14:00:00-04:00,40.939998626708984,41.01649856567383,40.59000015258789,40.7400016784668,374474,0.0,0.0
2025-07-30 14:15:00-04:00,40.720001220703125,40.869998931884766,40.60049819946289,40.81999969482422,208612,0.0,0.0
2025-07-30 14:30:00-04:00,40.79999923706055,40.939998626708984,40.599998474121094,40.77000045776367,393095,0.0,0.0
2025-07-30 14:45:00-04:00,40.7599983215332,40.8849983215332,39.599998474121094,39.67499923706055,1304162,0.0,0.0
2025-07-30 15:00:00-04:00,39.650001525878906,40.00920104980469,39.22999954223633,39.7400016784668,1240776,0.0,0.0
2025-07-30 15:15:00-04:00,39.754398345947266,39.869998931884766,39.470001220703125,39.720001220703125,621270,0.0,0.0
2025-07-30 15:30:00-04:00,39.720001220703125,40.16999816894531,39.649600982666016,39.732200622558594,803017,0.0,0.0
2025-07-30 15:45:00-04:00,39.7400016784668,40.029998779296875,39.70000076293945,39.88999938964844,1275314,0.0,0.0
2025-07-31 09:30:00-04:00,41.119998931884766,41.48809814453125,40.630001068115234,40.86000061035156,3410608,0.0,0.0
2025-07-31 09:45:00-04:00,40.856300354003906,41.48970031738281,40.59000015258789,41.38560104370117,1213502,0.0,0.0
2025-07-31 10:00:00-04:00,41.38999938964844,42.150001525878906,41.349998474121094,42.10499954223633,1821747,0.0,0.0
2025-07-31 10:15:00-04:00,42.09000015258789,42.275001525878906,41.72359848022461,41.9547004699707,1224984,0.0,0.0
2025-07-31 10:30:00-04:00,41.970001220703125,42.22999954223633,41.654998779296875,41.90999984741211,868600,0.0,0.0
2025-07-31 10:45:00-04:00,41.900001525878906,41.970001220703125,41.2599983215332,41.34000015258789,718562,0.0,0.0
2025-07-31 11:00:00-04:00,41.369998931884766,41.87229919433594,41.220001220703125,41.29999923706055,663237,0.0,0.0
2025-07-31 11:15:00-04:00,41.29999923706055,41.32360076904297,40.92020034790039,41.003501892089844,648577,0.0,0.0
2025-07-31 11:30:00-04:00,41.0099983215332,41.54999923706055,40.952301025390625,41.529998779296875,556179,0.0,0.0
2025-07-31 11:45:00-04:00,41.529998779296875,41.79999923706055,41.369998931884766,41.415000915527344,483511,0.0,0.0
2025-07-31 12:00:00-04:00,41.400001525878906,41.551998138427734,41.279998779296875,41.529998779296875,367222,0.0,0.0
2025-07-31 12:15:00-04:00,41.529998779296875,41.74980163574219,41.525001525878906,41.59000015258789,468517,0.0,0.0
2025-07-31 12:30:00-04:00,41.584999084472656,41.68000030517578,41.3203010559082,41.369998931884766,233350,0.0,0.0
2025-07-31 12:45:00-04:00,41.380001068115234,41.470001220703125,41.20000076293945,41.31999969482422,290136,0.0,0.0
2025-07-31 13:00:00-04:00,41.31999969482422,41.36000061035156,41.099998474121094,41.13999938964844,275005,0.0,0.0
2025-07-31 13:15:00-04:00,41.13999938964844,41.279998779296875,40.83000183105469,40.869998931884766,485736,0.0,0.0
2025-07-31 13:30:00-04:00,40.869998931884766,41.18989944458008,40.75,41.039798736572266,402612,0.0,0.0
2025-07-31 13:45:00-04:00,41.040000915527344,41.150001525878906,40.22100067138672,40.41999816894531,821930,0.0,0.0
2025-07-31 14:00:00-04:00,40.40999984741211,40.692901611328125,39.959999084472656,39.9900016784668,778970,0.0,0.0
2025-07-31 14:15:00-04:00,39.9900016784668,40.36000061035156,39.83000183105469,40.29999923706055,679793,0.0,0.0
2025-07-31 14:30:00-04:00,40.310001373291016,40.6598014831543,40.279998779296875,40.619998931884766,314656,0.0,0.0
2025-07-31 14:45:00-04:00,40.630001068115234,40.76580047607422,40.17020034790039,40.22999954223633,712933,0.0,0.0
2025-07-31 15:00:00-04:00,40.2400016784668,40.56999969482422,40.2400016784668,40.290000915527344,341467,0.0,0.0
2025-07-31 15:15:00-04:00,40.310001373291016,40.435001373291016,40.150001525878906,40.2400016784668,298891,0.0,0.0
2025-07-31 15:30:00-04:00,40.25,40.29999923706055,40.029998779296875,40.08000183105469,404317,0.0,0.0
2025-07-31 15:45:00-04:00,40.09000015258789,40.125,39.619998931884766,39.86000061035156,1660703,0.0,0.0
2025-08-01 09:30:00-04:00,38.939998626708984,38.959999084472656,37.810001373291016,37.880001068115234,3621673,0.0,0.0
2025-08-01 09:45:00-04:00,37.880001068115234,38.11000061035156,37.58000183105469,37.7599983215332,1258705,0.0,0.0
2025-08-01 10:00:00-04:00,37.72999954223633,38.529998779296875,37.25,38.5,1567827,0.0,0.0
2025-08-01 10:15:00-04:00,38.5099983215332,39.0,38.459999084472656,38.90999984741211,923480,0.0,0.0
2025-08-01 10:30:00-04:00,38.91559982299805,39.19260025024414,38.72999954223633,38.77949905395508,822572,0.0,0.0
2025-08-01 10:45:00-04:00,38.790000915527344,39.04999923706055,38.2599983215332,38.29999923706055,574894,0.0,0.0
2025-08-01 11:00:00-04:00,38.29999923706055,38.33829879760742,38.11000061035156,38.16999816894531,491105,0.0,0.0
2025-08-01 11:15:00-04:00,38.15999984741211,38.40919876098633,37.939998626708984,38.01850128173828,661042,0.0,0.0
2025-08-01 11:30:00-04:00,38.0099983215332,38.75,38.0,38.720001220703125,452143,0.0,0.0
2025-08-01 11:45:00-04:00,38.72999954223633,38.939998626708984,38.65999984741211,38.76499938964844,454988,0.0,0.0
2025-08-01 12:00:00-04:00,38.7599983215332,39.0,38.7369384765625,38.94969940185547,256954,0.0,0.0
2025-08-01 12:15:00-04:00,38.95000076293945,39.01649856567383,38.731201171875,38.95000076293945,294295,0.0,0.0
2025-08-01 12:30:00-04:00,38.95000076293945,39.04999923706055,38.59000015258789,38.6150016784668,468560,0.0,0.0
2025-08-01 12:45:00-04:00,38.61000061035156,38.77949905395508,38.310001373291016,38.400001525878906,378161,0.0,0.0
2025-08-01 13:00:00-04:00,38.38999938964844,38.51499938964844,38.119998931884766,38.19990158081055,488867,0.0,0.0
2025-08-01 13:15:00-04:00,38.189998626708984,38.290000915527344,38.0099983215332,38.130001068115234,276382,0.0,0.0
2025-08-01 13:30:00-04:00,38.1150016784668,38.470001220703125,38.09000015258789,38.42300033569336,403133,0.0,0.0
2025-08-01 13:45:00-04:00,38.41080093383789,38.494998931884766,38.08000183105469,38.15010070800781,342991,0.0,0.0
2025-08-01 14:00:00-04:00,38.18000030517578,38.249900817871094,37.7599983215332,37.79930114746094,572942,0.0,0.0
2025-08-01 14:15:00-04:00,37.79999923706055,38.34519958496094,37.79999923706055,38.22999954223633,483370,0.0,0.0
2025-08-01 14:30:00-04:00,38.2400016784668,38.41999816894531,38.154998779296875,38.29999923706055,424982,0.0,0.0
2025-08-01 14:45:00-04:00,38.29010009765625,38.29010009765625,37.75,37.900001525878906,513216,0.0,0.0
2025-08-01 15:00:00-04:00,37.873600006103516,38.22999954223633,37.86439895629883,38.18880081176758,402438,0.0,0.0
2025-08-01 15:15:00-04:00,38.18000030517578,38.28499984741211,37.97010040283203,38.099998474121094,1075804,0.0,0.0
2025-08-01 15:30:00-04:00,38.06999969482422,38.279998779296875,37.900001525878906,38.10929870605469,434347,0.0,0.0
2025-08-01 15:45:00-04:00,38.119998931884766,38.45000076293945,37.994998931884766,38.130001068115234,1244764,0.0,0.0
2025-08-04 09:30:00-04:00,38.9900016784668,39.81999969482422,38.41999816894531,39.6150016784668,2726535,0.0,0.0
2025-08-04 09:45:00-04:00,39.630001068115234,40.37810134887695,39.599998474121094,40.250099182128906,1445148,0.0,0.0
2025-08-04 10:00:00-04:00,40.27000045776367,40.69559860229492,40.029998779296875,40.15999984741211,1184344,0.0,0.0
2025-08-04 10:15:00-04:00,40.18000030517578,40.27000045776367,39.80030059814453,39.869998931884766,837754,0.0,0.0
2025-08-04 10:30:00-04:00,39.869998931884766,39.97999954223633,39.5099983215332,39.55759811401367,793146,0.0,0.0
2025-08-04 10:45:00-04:00,39.560001373291016,39.630001068115234,39.209999084472656,39.29180145263672,592800,0.0,0.0
2025-08-04 11:00:00-04:00,39.27000045776367,39.529998779296875,39.08000183105469,39.529998779296875,637108,0.0,0.0
2025-08-04 11:15:00-04:00,39.52000045776367,39.54999923706055,39.31999969482422,39.349998474121094,340979,0.0,0.0
2025-08-04 11:30:00-04:00,39.36000061035156,39.5099983215332,39.290000915527344,39.30009841918945,319188,0.0,0.0
2025-08-04 11:45:00-04:00,39.29999923706055,39.720001220703125,39.23500061035156,39.675201416015625,375045,0.0,0.0
2025-08-04 12:00:00-04:00,39.68000030517578,39.72990036010742,39.500701904296875,39.625,296738,0.0,0.0
2025-08-04 12:15:00-04:00,39.61000061035156,39.7599983215332,39.52000045776367,39.63999938964844,192163,0.0,0.0
2025-08-04 12:30:00-04:00,39.630001068115234,39.72999954223633,39.56050109863281,39.645599365234375,248350,0.0,0.0
2025-08-04 12:45:00-04:00,39.650001525878906,39.79999923706055,39.529998779296875,39.540000915527344,215156,0.0,0.0
2025-08-04 13:00:00-04:00,39.529998779296875,39.70000076293945,39.439998626708984,39.689998626708984,207620,0.0,0.0
2025-08-04 13:15:00-04:00,39.68000030517578,39.709999084472656,39.5,39.54999923706055,171395,0.0,0.0
2025-08-04 13:30:00-04:00,39.540000915527344,39.69499969482422,39.5,39.689998626708984,160756,0.0,0.0
2025-08-04 13:45:00-04:00,39.70000076293945,39.90999984741211,39.67610168457031,39.83000183105469,338106,0.0,0.0
2025-08-04 14:00:00-04:00,39.849998474121094,40.07749938964844,39.82500076293945,39.95500183105469,890219,0.0,0.0
2025-08-04 14:15:00-04:00,39.95000076293945,40.06999969482422,39.720001220703125,39.75,350511,0.0,0.0
2025-08-04 14:30:00-04:00,39.7400016784668,39.810001373291016,39.650001525878906,39.75,217806,0.0,0.0
2025-08-04 14:45:00-04:00,39.7599983215332,39.7599983215332,39.529998779296875,39.60929870605469,240265,0.0,0.0
2025-08-04 15:00:00-04:00,39.619998931884766,39.810001373291016,39.59000015258789,39.69499969482422,269508,0.0,0.0
2025-08-04 15:15:00-04:00,39.6953010559082,39.84339904785156,39.68000030517578,39.790000915527344,223698,0.0,0.0
2025-08-04 15:30:00-04:00,39.779998779296875,39.95000076293945,39.7400016784668,39.89649963378906,346723,0.0,0.0
2025-08-04 15:45:00-04:00,39.90599822998047,39.9900016784668,39.720001220703125,39.8849983215332,1268273,0.0,0.0
2025-08-05 09:30:00-04:00,40.63999938964844,41.189998626708984,40.130001068115234,41.06999969482422,2253501,0.0,0.0
2025-08-05 09:45:00-04:00,41.08000183105469,42.33879852294922,41.040000915527344,42.040000915527344,1923346,0.0,0.0
2025-08-05 10:00:00-04:00,42.0099983215332,42.11949920654297,41.41999816894531,41.959999084472656,1078364,0.0,0.0
2025-08-05 10:15:00-04:00,41.97819900512695,42.130001068115234,41.31999969482422,41.47819900512695,985895,0.0,0.0
2025-08-05 10:30:00-04:00,41.459999084472656,41.5,40.59000015258789,40.669700622558594,683890,0.0,0.0
2025-08-05 10:45:00-04:00,40.65999984741211,41.34989929199219,40.5099983215332,41.29999923706055,847540,0.0,0.0
2025-08-05 11:00:00-04:00,41.279998779296875,41.7400016784668,41.099998474121094,41.21070098876953,539420,0.0,0.0
2025-08-05 11:15:00-04:00,41.220001220703125,41.34000015258789,40.93000030517578,40.97999954223633,400732,0.0,0.0
2025-08-05 11:30:00-04:00,40.970001220703125,41.15999984741211,40.7599983215332,41.130001068115234,488305,0.0,0.0
2025-08-05 11:45:00-04:00,41.11000061035156,41.2400016784668,40.81019973754883,41.220001220703125,340112,0.0,0.0
2025-08-05 12:00:00-04:00,41.20029830932617,41.619998931884766,41.20029830932617,41.59000015258789,405801,0.0,0.0
2025-08-05 12:15:00-04:00,41.58000183105469,41.779998779296875,41.440101623535156,41.65999984741211,280614,0.0,0.0
2025-08-05 12:30:00-04:00,41.65999984741211,41.86000061035156,41.5099983215332,41.630001068115234,327432,0.0,0.0
2025-08-05 12:45:00-04:00,41.61000061035156,41.75,41.439998626708984,41.68000030517578,304418,0.0,0.0
2025-08-05 13:00:00-04:00,41.65999984741211,41.814998626708984,41.56999969482422,41.619998931884766,218001,0.0,0.0
2025-08-05 13:15:00-04:00,41.630001068115234,41.79999923706055,41.41999816894531,41.70000076293945,238118,0.0,0.0
2025-08-05 13:30:00-04:00,41.709999084472656,42.029998779296875,41.65999984741211,42.029998779296875,331246,0.0,0.0
2025-08-05 13:45:00-04:00,42.029998779296875,42.439998626708984,42.02000045776367,42.29999923706055,657995,0.0,0.0
2025-08-05 14:00:00-04:00,42.29999923706055,42.310001373291016,41.93000030517578,41.970001220703125,478007,0.0,0.0
2025-08-05 14:15:00-04:00,41.959999084472656,41.97999954223633,41.61000061035156,41.625,277402,0.0,0.0
2025-08-05 14:30:00-04:00,41.6150016784668,41.84000015258789,41.400001525878906,41.467498779296875,392043,0.0,0.0
2025-08-05 14:45:00-04:00,41.47999954223633,41.790000915527344,41.29999923706055,41.790000915527344,467100,0.0,0.0
2025-08-05 15:00:00-04:00,41.779998779296875,41.93000030517578,41.70000076293945,41.89500045776367,447759,0.0,0.0
2025-08-05 15:15:00-04:00,41.88999938964844,42.11000061035156,41.850101470947266,42.08649826049805,383672,0.0,0.0
2025-08-05 15:30:00-04:00,42.09000015258789,42.2400016784668,41.959999084472656,42.029998779296875,485559,0.0,0.0
2025-08-05 15:45:00-04:00,42.02000045776367,42.25,41.9900016784668,42.040000915527344,1073150,0.0,0.0
2025-08-06 09:30:00-04:00,43.599998474121094,43.599998474121094,41.37030029296875,42.16899871826172,4772202,0.0,0.0
2025-08-06 09:45:00-04:00,42.16999816894531,42.279998779296875,41.47999954223633,41.50230026245117,1377314,0.0,0.0
2025-08-06 10:00:00-04:00,41.5099983215332,42.099998474121094,41.43000030517578,41.80500030517578,957984,0.0,0.0
2025-08-06 10:15:00-04:00,41.81999969482422,41.90999984741211,41.189998626708984,41.46500015258789,991381,0.0,0.0
2025-08-06 10:30:00-04:00,41.470001220703125,41.558799743652344,41.125,41.191001892089844,622691,0.0,0.0
2025-08-06 10:45:00-04:00,41.189998626708984,41.47999954223633,40.779998779296875,41.459999084472656,972342,0.0,0.0
2025-08-06 11:00:00-04:00,41.459999084472656,41.5099983215332,40.93000030517578,41.099998474121094,496475,0.0,0.0
2025-08-06 11:15:00-04:00,41.099998474121094,41.310001373291016,41.079200744628906,41.27000045776367,496915,0.0,0.0
2025-08-06 11:30:00-04:00,41.2599983215332,41.4900016784668,41.031898498535156,41.2599983215332,366124,0.0,0.0
2025-08-06 11:45:00-04:00,41.27000045776367,41.505001068115234,41.214599609375,41.27000045776367,358840,0.0,0.0
2025-08-06 12:00:00-04:00,41.2599983215332,41.529998779296875,41.186798095703125,41.29999923706055,430211,0.0,0.0
2025-08-06 12:15:00-04:00,41.31999969482422,41.477699279785156,41.26499938964844,41.27949905395508,327070,0.0,0.0
2025-08-06 12:30:00-04:00,41.27000045776367,41.27000045776367,40.959999084472656,40.96220016479492,414363,0.0,0.0
2025-08-06 12:45:00-04:00,40.97999954223633,41.13999938964844,40.90679931640625,41.119998931884766,284438,0.0,0.0
2025-08-06 13:00:00-04:00,41.119998931884766,41.31999969482422,41.09000015258789,41.209999084472656,320125,0.0,0.0
2025-08-06 13:15:00-04:00,41.21500015258789,41.2400016784668,40.95000076293945,41.154998779296875,355941,0.0,0.0
2025-08-06 13:30:00-04:00,41.15999984741211,41.209999084472656,40.970001220703125,41.18000030517578,315590,0.0,0.0
2025-08-06 13:45:00-04:00,41.20989990234375,41.25,41.0,41.16999816894531,273483,0.0,0.0
2025-08-06 14:00:00-04:00,41.18000030517578,41.459999084472656,41.16999816894531,41.32500076293945,477586,0.0,0.0
2025-08-06 14:15:00-04:00,41.31999969482422,41.349998474121094,41.130001068115234,41.16999816894531,269787,0.0,0.0
2025-08-06 14:30:00-04:00,41.15999984741211,41.2599983215332,41.029998779296875,41.12990188598633,302019,0.0,0.0
2025-08-06 14:45:00-04:00,41.125,41.220001220703125,40.98899841308594,41.09000015258789,438199,0.0,0.0
2025-08-06 15:00:00-04:00,41.119998931884766,41.15999984741211,41.040000915527344,41.137001037597656,296641,0.0,0.0
2025-08-06 15:15:00-04:00,41.13999938964844,41.310001373291016,41.060001373291016,41.130001068115234,483088,0.0,0.0
2025-08-06 15:30:00-04:00,41.130001068115234,41.380001068115234,41.08000183105469,41.150001525878906,615332,0.0,0.0
2025-08-06 15:45:00-04:00,41.150001525878906,41.275001525878906,40.90999984741211,41.220001220703125,1530083,0.0,0.0
2025-08-07 09:30:00-04:00,38.97999954223633,41.099998474121094,38.61000061035156,39.880001068115234,6892472,0.0,0.0
2025-08-07 09:45:00-04:00,39.90999984741211,40.84000015258789,39.54999923706055,40.81999969482422,2082062,0.0,0.0
2025-08-07 10:00:00-04:00,40.84000015258789,41.560001373291016,40.689998626708984,40.88999938964844,1981958,0.0,0.0
2025-08-07 10:15:00-04:00,40.900001525878906,41.36000061035156,40.619998931884766,41.290000915527344,1125736,0.0,0.0
2025-08-07 10:30:00-04:00,41.290000915527344,41.57780075073242,40.65999984741211,40.790000915527344,1037942,0.0,0.0
2025-08-07 10:45:00-04:00,40.790000915527344,40.869998931884766,39.664798736572266,39.93899917602539,1089293,0.0,0.0
2025-08-07 11:00:00-04:00,39.9385986328125,40.45320129394531,39.47999954223633,39.59120178222656,881933,0.0,0.0
2025-08-07 11:15:00-04:00,39.59000015258789,39.927101135253906,39.47999954223633,39.73619842529297,713516,0.0,0.0
2025-08-07 11:30:00-04:00,39.7400016784668,39.81999969482422,39.48059844970703,39.689998626708984,474366,0.0,0.0
2025-08-07 11:45:00-04:00,39.65999984741211,40.5099983215332,39.61140060424805,40.38990020751953,747331,0.0,0.0
2025-08-07 12:00:00-04:00,40.380001068115234,40.61000061035156,39.959999084472656,40.380001068115234,767665,0.0,0.0
2025-08-07 12:15:00-04:00,40.380001068115234,40.59000015258789,39.92499923706055,40.06999969482422,498242,0.0,0.0
2025-08-07 12:30:00-04:00,40.084999084472656,40.220001220703125,39.43000030517578,39.5,689381,0.0,0.0
2025-08-07 12:45:00-04:00,39.519500732421875,40.16999816894531,39.40010070800781,39.915000915527344,527617,0.0,0.0
2025-08-07 13:00:00-04:00,39.93000030517578,40.26499938964844,39.79999923706055,40.04999923706055,378109,0.0,0.0
2025-08-07 13:15:00-04:00,40.04999923706055,40.150001525878906,39.65999984741211,39.77000045776367,334962,0.0,0.0
2025-08-07 13:30:00-04:00,39.769901275634766,40.02000045776367,39.66350173950195,39.940101623535156,254126,0.0,0.0
2025-08-07 13:45:00-04:00,39.959999084472656,40.21500015258789,39.900001525878906,39.93000030517578,288747,0.0,0.0
2025-08-07 14:00:00-04:00,39.959598541259766,40.029998779296875,39.29999923706055,39.40010070800781,478192,0.0,0.0
2025-08-07 14:15:00-04:00,39.40700149536133,39.505001068115234,39.18199920654297,39.470001220703125,554729,0.0,0.0
2025-08-07 14:30:00-04:00,39.459999084472656,39.849998474121094,39.40999984741211,39.650001525878906,363019,0.0,0.0
2025-08-07 14:45:00-04:00,39.645599365234375,40.04999923706055,39.640098571777344,39.9900016784668,335330,0.0,0.0
2025-08-07 15:00:00-04:00,40.0,40.31999969482422,39.97999954223633,40.25,473663,0.0,0.0
2025-08-07 15:15:00-04:00,40.2400016784668,40.33000183105469,39.93000030517578,40.040000915527344,394058,0.0,0.0
2025-08-07 15:30:00-04:00,40.040000915527344,40.40999984741211,40.029998779296875,40.099998474121094,476743,0.0,0.0
2025-08-07 15:45:00-04:00,40.09000015258789,40.619998931884766,39.98500061035156,40.5,2150002,0.0,0.0
2025-08-08 09:30:00-04:00,40.5099983215332,41.54999923706055,40.459999084472656,41.271400451660156,2246677,0.0,0.0
2025-08-08 09:45:00-04:00,41.290000915527344,41.790000915527344,41.209999084472656,41.339900970458984,1672904,0.0,0.0
2025-08-08 10:00:00-04:00,41.31999969482422,41.65409851074219,41.08000183105469,41.17359924316406,975926,0.0,0.0
2025-08-08 10:15:00-04:00,41.16999816894531,41.16999816894531,40.470001220703125,40.65999984741211,1077324,0.0,0.0
2025-08-08 10:30:00-04:00,40.65999984741211,41.27000045776367,40.410099029541016,41.119998931884766,873491,0.0,0.0
2025-08-08 10:45:00-04:00,41.099998474121094,41.5099983215332,41.040000915527344,41.439998626708984,825136,0.0,0.0
2025-08-08 11:00:00-04:00,41.439998626708984,41.79999923706055,41.26169967651367,41.66999816894531,838479,0.0,0.0
2025-08-08 11:15:00-04:00,41.665000915527344,41.90999984741211,41.220001220703125,41.27000045776367,889308,0.0,0.0
2025-08-08 11:30:00-04:00,41.27000045776367,42.060001373291016,41.130001068115234,41.369998931884766,816791,0.0,0.0
2025-08-08 11:45:00-04:00,41.3650016784668,41.959999084472656,41.349998474121094,41.619998931884766,606132,0.0,0.0
2025-08-08 12:00:00-04:00,41.630001068115234,41.970001220703125,41.61759948730469,41.8849983215332,379625,0.0,0.0
